pdf p.	adh.	from v.	to v.	i. p.
103	1	0	0	1
104	1	1a	1a	2
105	1	1b	1b	3
106	1	1b	1b	4
107	1	1b	1b	5
108	1	1b	1b	6
109	1	1b	1b	7
110	1	2	2	8
111	1	3	3	9
112	1	4	4	10
113	1	5	6	11
114	1	7	7	12
115	1	8	8	13
116	1	9	10	14
117	1	11	11	15
118	1	12	12	16
119	1	13	13	17
120	1	14	14	18
121	1	15	15	19
122	1	16	16	20
123	1	17	17	21
124	1	18	18	22
125	1	19	19	23
126	1	20	20	24
127	1	21	21	25
128	1	22	22	26
129	1	23	23	27
130	1	24	25	28
131	1	26	26	29
132	1	27	27	30
133	1	28	28	31
134	1	29	29	32
135	1	30	31	33
136	1	31	31	34
137	1	31	31	35
138	2	1	2	36
139	2	3	3	37
140	2	4	5a	38
141	2	5b	6	39
142	2	7	7	40
143	2	8	8	41
144	2	9	10	42
145	2	11	12	43
146	2	13	14	44
147	2	15	15	45
148	2	16	16	46
149	2	17	17	47
150	2	18	19	48
151	2	20	20	49
152	2	21	22	50
153	2	23	24	51
154	2	25	25	52
155	2	26	27	53
156	2	28	30	54
157	2	31	32	55
158	2	33	33	56
159	2	34	34	57
160	2	34	34	58
161	3	1	1	59
162	3	2	3	60
163	3	4	5	61
164	3	6	6	62
165	3	7	8	63
166	3	9	9	64
167	3	10	10	65
168	3	11	12	66
169	3	13	14	67
170	3	15	16	68
171	3	17a	17a	69
172	3	17b	18	70
173	3	19	20	71
174	3	21	21	72
175	3	22	23	73
176	3	24	25	74
177	3	26	27	75
178	3	28	29	76
179	3	30	32	77
180	3	33	34	78
181	3	35	37a	79
182	3	37b	38	80
183	3	39	41	81
184	3	42	43	82
185	3	44	45	83
186	3	46	46	84
187	3	47	48	85
188	3	49	49	86
189	3	50	51	87
190	3	52	53	88
191	3	54	56	89
192	3	57	58	90
193	3	59	60a	91
194	3	60b	61	92
195	3	62	62	93
196	3	63	63	94
198	4	1	1	96
199	4	2	2	97
200	4	3	3	98
201	4	4	5	99
202	4	6	7a	100
203	4	7b	8	101
204	4	9	10	102
205	4	10	10	103
206	4	11	11	104
207	4	12	13a	105
208	4	13b	14	106
209	4	15	16	107
210	4	17	18	108
211	4	19	19	109
212	4	20	20	110
213	4	21	22	111
214	4	23	23	112
215	4	24	24	113
216	4	25	25	114
217	4	26	26	115
218	4	27	27	116
219	4	28	28	117
220	4	29	30	118
221	4	31	31	119
222	4	32	33	120
223	4	34	35	121
224	4	36	36	122
225	4	37	37	123
226	4	37	37	124
227	5	1	1	125
228	5	2	2	126
229	5	3	4	127
230	5	5	5	128
231	5	5	5	129
232	5	6	7	130
233	5	8	8	131
234	5	9	9	132
235	5	9	9	133
236	5	10	11a	134
237	5	11b	12	135
238	5	13	13	136
239	5	14	14	137
240	5	15	15	138
241	5	16	17	139
242	5	18a	18a	140
243	5	18b	19	141
244	5	20	21	142
245	5	22	22	143
246	5	23	23	144
247	5	24	24	145
248	5	25	25	146
249	5	26	26	147
250	5	27	28	148
251	5	29	30	149
252	5	31	31	150
253	5	32	32	151
254	5	33	33	152
255	5	34	34	153
256	5	35	36a	154
257	5	36b	38	155
258	5	39	40	156
259	5	41	42	157
260	5	43	43	158
261	5	43	43	159
262	6	1	2a	160
263	6	2b	3	161
264	6	4	4	162
265	6	5	6	163
266	6	7	8	164
267	6	9	9	165
268	6	10	11	166
269	6	12	12	167
270	6	13	14	168
271	6	15	15	169
272	6	16	16	170
273	6	17	18	171
274	6	19a	19a	172
275	6	19b	20	173
276	6	21	22a	174
277	6	22b	23	175
278	6	24	24	176
279	6	25	25	177
280	6	26	26	178
281	6	27	28	179
282	6	29	30a	180
283	6	30b	31	181
284	6	32	33	182
285	6	34	35	183
286	6	36	37	184
287	6	37	37	185
288	7	1	1	186
289	7	2	3	187
290	7	3	3	188
291	7	4	5	189
292	7	6	8	190
293	7	9	10	191
294	7	11	11	192
295	7	12	12	193
296	7	12	12	194
297	7	13	14	195
298	7	15	16a	196
