page	ratra	adhy.	from v.	to v.	ipage	remark(s)
18	1	1	1	6	1	
19	1	1	7	16	2	
20	1	1	17	27a	3	
21	1	1	27b	38a	4	
22	1	1	38b	49a	5	
23	1	1	49b	60a	6	
24	1	1	60b	70a	7	
25	1	1	70b	80a	8	
26	1	1	80b	83	9	
26	1	2	1	3	9	
27	1	2	4	11a	10	
28	1	2	11b	20	11	
29	1	2	21	30a	12	
30	1	2	30b	39	13	
31	1	2	40	48	14	
32	1	2	49	57	15	
33	1	2	58	67	16	
34	1	2	68	77	17	
35	1	3	1	8	18	
36	1	3	9	19a	19	
37	1	3	19b	30a	20	
38	1	3	30b	41a	21	
39	1	3	41b	51a	22	
40	1	3	51b	61a	23	
41	1	3	61b	71a	24	
42	1	3	71b	81a	25	
43	1	3	81b	88	26	
44	1	4	1	8a	27	
45	1	4	8b	17a	28	
46	1	4	17b	26a	29	
47	1	4	26b	35a	30	
48	1	4	35b	45a	31	
49	1	4	45b	56a	32	
50	1	4	56b	66a	33	
51	1	4	66b	76a	34	print error 59 for 69
52	1	4	76b	85	35	
53	1	4	86	88	36	
53	1	5	1	2	36	
54	1	5	3	11a	37	
55	1	5	11b	20	38	
56	1	5	21	27	39	
57	1	5	28	32	40	
57	1	6	1	2	40	
58	1	6	3	12	41	
59	1	6	13	22	42	
60	1	6	23	33a	43	
61	1	6	33b	43a	44	
62	1	6	43b	52	45	
63	1	6	53	61a	46	
64	1	6	61b	71a	47	
65	1	6	71b	72	48	
65	1	7	1	6	48	
66	1	7	7	16a	49	
67	1	7	16b	25	50	
68	1	7	26	35a	51	
69	1	7	35b	45a	52	
70	1	7	45b	55a	53	
71	1	7	55b	65	54	
72	1	7	66	75	55	
73	1	7	76	85a	56	
74	1	7	85b	95a	57	
75	1	7	95b	95b	58	
75	1	8	1	6	58	
76	1	8	7	16a	59	
77	1	8	16b	25a	60	
78	1	8	25b	34	61	
79	1	8	35	35	62	
79	1	9	1	6a	62	
80	1	9	6b	16a	63	
81	1	9	16b	25	64	
82	1	9	26	35	65	
83	1	9	36	39	66	
83	1	10	1	2	66	
84	1	10	3	11	67	
85	1	10	12	22	68	
86	1	10	23	32	69	
87	1	10	33	43	70	
88	1	10	44	53	71	
89	1	10	54	63	72	
90	1	10	64	72	73	
91	1	10	73	82	74	
92	1	10	83	92	75	
93	1	10	93	94	76	
93	1	11	1	4	76	
94	1	11	5	14	77	
95	1	11	15	24	78	
96	1	11	25	34	79	
97	1	11	35	39	80	
97	1	12	1	2	80	
98	1	12	3	11	81	
99	1	12	12	22	82	
100	1	12	23	31	83	
101	1	12	32	40a	84	
102	1	12	40b	49	85	
103	1	12	50	56	86	
104	1	12	57	66	87	
105	1	12	67	76a	88	
106	1	12	76b	78	89	
106	1	13	1	5a	89	
107	1	13	5b	15	90	
108	1	13	16	25	91	
109	1	13	26	35	92	
110	1	14	1	7	93	
111	1	14	8	18	94	
112	1	14	19	28a	95	
113	1	14	28b	37	96	
114	1	14	38	46	97	
115	1	14	47	55	98	
116	1	14	56	65	99	
117	1	14	66	75	100	
118	1	14	76	85	101	
119	1	14	86	95	102	
120	1	14	96	106	103	
121	1	14	107	116	104	
122	1	14	117	117	105	
122	1	15	1	6	105	
123	1	15	7	14	106	
124	1	15	15	25	107	
125	1	15	26	31	108	
126	2	1	1	6	109	
127	2	1	7	17	110	
128	2	1	18	28	111	
129	2	1	29	38	112	
130	2	1	39	49	113	
131	2	1	50	50	114	
131	2	2	1	6	114	
132	2	2	7	16	115	
133	2	2	17	26	116	
134	2	2	27	37	117	
135	2	2	38	48	118	
136	2	2	49	59	119	
137	2	2	60	69	120	
138	2	2	70	80	121	
139	2	2	81	91a	122	
140	2	2	91b	100	123	
141	2	3	1	8	124	
142	2	3	9	18	125	
143	2	3	19	27	126	
144	2	3	28	36	127	
145	2	3	37	47	128	
146	2	3	48	58a	129	
147	2	3	58b	68	130	
148	2	3	69	77	131	
149	2	3	78	88	132	
150	2	3	89	99	133	
151	2	3	100	105	134	
151	2	4	1	1	134	
152	2	4	2	11a	135	
153	2	4	11b	22a	136	
154	2	4	22b	33a	137	
155	2	4	33b	44a	138	
156	2	4	44b	55a	139	
157	2	4	55b	61	140	
157	2	5	1	1	140	
158	2	5	2	11	141	
159	2	5	12	21	142	
160	2	5	22	32	143	
161	2	5	33	43	144	
162	2	5	44	53	145	
163	2	5	54	64	146	
164	2	5	65	66	147	
164	2	6	1	6	147	
165	2	6	7	17	148	
166	2	6	18	28	149	
167	2	6	29	34	150	double bar indicates the verse endings; v.33 missed
167	2	7	1	2	150	
168	2	7	3	11	151	
169	2	7	12	22	152	
170	2	7	23	32	153	
171	2	7	33	43	154	
172	2	7	44	53	155	
173	2	8	1	9	156	
174	2	8	10	20	157	
175	2	8	21	29	158	
176	2	8	30	38	159	
177	3	1	1	7	160	
178	3	1	8	13	161	
179	3	1	14	19	162	
180	3	1	20	24	163	
181	3	2	1	5a	164	
182	3	2	5b	10	165	
183	3	2	11	17	166	
184	3	2	18	22	167	
185	3	2	23	27	168	
186	3	2	28	33	169	
187	3	3	1	5a	170	
188	3	3	5b	12a	171	
