pdf p.	tantra	from V.	To V.	ipage
20	0	1	4	3
21	0	5	10	4
22	0	11	11	5
23	I	1	8a	6
24	I	8b	16	7
25	I	17	23	8
26	I	24	26a	9
27	I	26b	30a	10
28	I	30b	40	11
29	I	41	49	12
30	I	50	59a	13
31	I	59b	70	14
32	I	71	80	15
33	I	81	86a	16
34	I	86b	98	17
35	I	99	109a	18
36	I	109b	114	19
37	I	115	121	20
38	I	122	124	21
39	I	125	131	22
40	I	132	139a	23
41	I	139b	141	24
42	I	142	144	25
43	I	145	147	26
44	I	148	153a	27
45	I	153b	162	28
46	I	163	166	29
47	I	167	167	30
48	I	168	173	31
49	I	174	178	32
50	I	179	184	33
51	I	185	185	34
52	I	186	188	35
53	I	189	193	36
54	I	194	197	37
55	I	198	199	38
56	I	200	207	39
57	I	208	211	40
58	I	212	217	41
59	I	218	222	42
60	I	223	223	43
61	I	224	225	44
62	I	226	228	45
63	I	---	---	46
64	I	229	231	47
65	I	---	---	48
66	I	232	235	49
67	I	236	239	50
68	I	240	241	51
69	I	242	242	52
70	I	243	245	53
71	I	246	256	54
72	I	---	---	55
73	I	257	265a	56
74	I	265b	268	57
75	I	269	271	58
76	I	272	277	59
77	I	278	282	60
78	I	283	286	61
79	I	287	290	62
80	I	291	292	63
81	I	293	295a	64
82	I	295b	305	65
83	I	306	311	66
84	I	312	318	67
85	I	319	321	68
86	I	322	323	69
87	I	324	326	70
88	I	327	331	71
89	I	332	337	72
90	I	338	345	73
91	I	346	349	74
92	I	350	357	75
93	I	358	359	76
94	I	360	364a	77
95	I	364b	369	78
96	I	370	376a	79
97	I	376b	381	80
98	I	382	385	81
99	I	386	390	82
100	I	391	396	83
101	I	397	401	84
102	I	402	406a	85
103	I	406b	411	86
104	I	412	412	87
105	I	413	413	88
106	I	414	414	89
107	I	415	420a	90
108	I	420b	425a	91
109	I	425b	431	92
110	I	432	435	93
111	I	436	440	94
112	I	441	446	95
113	I	447	450	96
114	I	451	453	97
115	I	454	455	98
116	I	456	461	99
117	I	462	463	100
118	I	464	467	101
119	I	468	475a	102
120	I	475b	475	103
121	II	1	2	104
122	II	3	7	105
123	II	8	13	106
124	II	14	18	107
125	II	19	24	108
126	II	25	27	109
127	II	28	31	110
128	II	32	38	111
129	II	39	47	112
130	II	48	54	113
131	II	55	56	114
132	II	57	61	115
133	II	62	62	116
134	II	63	65a	117
135	II	65b	68	118
136	II	69	75	119
137	II	76	80	120
138	II	81	82	121
139	II	83	85	122
140	II	86	88	123
141	II	89	95	124
142	II	96	102	125
143	II	103	112	126
144	II	113	114	127
145	II	115	116	128
146	II	---	---	129
147	II	117	117	130
148	II	118	125	131
149	II	126	131	132
150	II	132	140a	133
151	II	140b	140	134
152	II	141	143	135
153	II	144	149	136
154	II	150	153	137
155	II	154	154	138
156	II	155	163	139
157	II	163	172	140
158	II	173	176	141
159	II	177	181a	142
160	II	181b	183	143
161	II	184	186	144
162	II	187	194	145
163	II	195	198	146
164	II	199	201	147
165	III	1	3	148
166	III	4	11a	149
167	III	11b	22	150
168	III	23	31	151
169	III	32	40a	152
170	III	40b	50a	153
171	III	50b	58a	154
172	III	58b	63	155
173	III	64	67	156
174	III	68	72	157
175	III	73	76a	158
176	III	76b	79	159
177	III	80	83	160
178	III	84	87a	161
179	III	87b	87	162
180	III	88	89	163
181	III	90	94	164
182	III	95	98	165
183	III	99	106	166
184	III	107	111	167
185	III	112	116	168
186	III	117	118	169
187	III	119	123	170
188	III	124	127	171
189	III	128	130	172
190	III	131	133	173
191	III	134	135	174
192	III	136	137	175
193	III	138	145a	176
194	III	145b	157a	177
195	III	157b	169a	178
196	III	169b	181	179
197	III	182	192a	180
198	III	192b	197	181
199	III	198	198	182
200	III	199	200	183
201	III	201	201a	184
202	III	201b	206	185
203	III	---	---	186
204	III	207	209	187
205	III	210	212a	188
206	III	212b	221	189
207	III	222	222a	190
208	III	222b	224	191
209	III	225	225	192
210	III	226	228a	193
211	III	228b	231	194
212	III	232	236	195
213	III	237	243a	196
214	III	243b	247	197
215	III	248	249	198
216	III	250	250	199
217	III	251	255a	200
218	III	255b	260	201
219	III	261	266	202
220	III	267	271	203
221	III	---	---	204
222	IV	1	5	205
223	IV	6	9a	206
224	IV	9b	11	207
225	IV	12	13	208
226	IV	14	16	209
227	IV	17	21	210
228	IV	22	24	211
229	IV	25	30	212
230	IV	31	31	213
231	IV	32	33	214
232	IV	34	35	215
233	IV	36	37a	216
234	IV	37b	39	217
235	IV	40	40	218
236	IV	41	44	219
237	IV	45	47	220
238	IV	---	---	221
239	IV	48	49	222
240	IV	50	52	223
241	IV	53	55a	224
242	IV	55b	63	225
243	IV	---	---	226
244	IV	64	67	227
245	IV	68	68	228
246	IV	69	69	229
247	IV	70	75	230
248	IV	76	78	231
249	IV	79	82	232
250	IV	83	84	233
251	V	1	7a	234
252	V	7b	11	235
253	V	12	13	236
254	V	14	15	237
255	V	16	19	238
256	V	20	24a	239
257	V	24b	29	240
258	V	30	30	241
259	V	---	---	242
260	V	31	31	243
261	V	32	33	244
262	V	34	34	245
263	V	35	37a	246
264	V	37b	40	247
265	V	41	45	248
266	V	46	49	249
267	V	50	54a	250
268	V	54b	57	251
269	V	58	59	252
270	V	60	61	253
271	V	62	65	254
272	V	66	67	255
273	V	68	69	256
274	V	70	73	257
275	V	74	74	258
276	V	75	77	259
277	V	78	80	260
278	V	81	84a	261
279	V	84b	84	262
280	V	85	86	263
281	V	87	89	264
282	V	90	92	265
283	V	93	93	266
